office_address;origin_lat;origin_long;destination_lat;destination_long;miles;duration;emissions;commute_cost;m_morning_duration_in_traffic;m_morning_emissions;m_evening_duration_in_traffic;m_evening_emissions;t_morning_duration_in_traffic;t_morning_emissions;t_evening_duration_in_traffic;t_evening_emissions;w_morning_duration_in_traffic;w_morning_emissions;w_evening_duration_in_traffic;w_evening_emissions;h_morning_duration_in_traffic;h_morning_emissions;h_evening_duration_in_traffic;h_evening_emissions;f_morning_duration_in_traffic;f_morning_emissions;f_evening_duration_in_traffic;f_evening_emissions
12601 Fair Lakes Circle, Fairfax, VA 22033;38.82356518155176;-77.29680743606042;38.8572345;-77.3824155;7.8;14.0;3.1512000000000002;5.226;19.0;3.939;22.0;3.939;19.0;3.939;26.0;3.939;19.0;3.939;28.0;3.939;20.0;3.939;27.0;3.939;18.0;3.939;21.0;3.939
12601 Fair Lakes Circle, Fairfax, VA 22033;38.84468258522507;-77.40351833651017;38.8572345;-77.3824155;2.3;6.0;0.9292;1.541;7.0;1.1615;9.0;1.1615;7.0;1.1615;9.0;1.1615;7.0;1.1615;10.0;1.1615;7.0;1.1615;10.0;1.1615;7.0;1.1615;10.0;1.1615
12601 Fair Lakes Circle, Fairfax, VA 22033;38.85290342609338;-77.29022483462408;38.8572345;-77.3824155;6.7;17.0;2.7068000000000003;4.489000000000001;23.0;3.3835000000000006;24.0;3.3835000000000006;25.0;3.3835000000000006;25.0;3.3835000000000006;26.0;3.3835000000000006;27.0;3.3835000000000006;25.0;3.3835000000000006;26.0;3.3835000000000006;23.0;3.3835000000000006;24.0;3.3835000000000006
12601 Fair Lakes Circle, Fairfax, VA 22033;39.09115138125377;-77.04088106506578;38.8572345;-77.3824155;33.1;46.0;13.3724;22.177000000000003;65.0;16.715500000000002;84.0;16.715500000000002;79.0;16.715500000000002;96.0;16.715500000000002;81.0;16.715500000000002;99.0;16.715500000000002;82.0;16.715500000000002;100.0;16.715500000000002;61.0;16.715500000000002;89.0;16.715500000000002
12601 Fair Lakes Circle, Fairfax, VA 22033;38.88160742083007;-77.15424437618846;38.8572345;-77.3824155;15.0;19.0;6.0600000000000005;10.05;23.0;3.2118;34.0;7.575000000000001;26.0;3.2118;37.0;7.575000000000001;26.0;3.2118;40.0;7.575000000000001;25.0;3.2118;39.0;7.575000000000001;24.0;3.2118;32.0;7.575000000000001
12601 Fair Lakes Circle, Fairfax, VA 22033;38.44090388907134;-77.40910071960869;38.8572345;-77.3824155;37.3;47.0;15.0692;24.991;68.0;18.8365;74.0;18.8365;78.0;18.8365;72.0;18.8365;79.0;18.8365;76.0;18.8365;76.0;18.8365;80.0;18.8365;65.0;7.986676000000001;83.0;18.8365
12601 Fair Lakes Circle, Fairfax, VA 22033;38.875731295380746;-77.3242969467828;38.8572345;-77.3824155;6.0;14.0;2.4240000000000004;4.0200000000000005;15.0;3.0300000000000002;19.0;3.0300000000000002;16.0;3.0300000000000002;20.0;3.0300000000000002;16.0;3.0300000000000002;21.0;3.0300000000000002;16.0;3.0300000000000002;20.0;3.0300000000000002;15.0;3.0300000000000002;20.0;3.0300000000000002
12601 Fair Lakes Circle, Fairfax, VA 22033;38.75044262293452;-76.82270719941641;38.8572345;-77.3824155;44.2;50.0;17.856800000000003;29.614000000000004;70.0;9.464104000000003;70.0;9.464104000000003;86.0;22.321000000000005;76.0;9.464104000000003;89.0;22.321000000000005;83.0;22.321000000000005;88.0;22.321000000000005;81.0;22.321000000000005;65.0;9.464104000000003;70.0;9.464104000000003
12601 Fair Lakes Circle, Fairfax, VA 22033;38.87315019993289;-77.19278723232527;38.8572345;-77.3824155;14.0;19.0;5.656000000000001;9.38;26.0;7.07;34.0;7.07;27.0;7.07;37.0;7.07;27.0;7.07;40.0;7.07;26.0;7.07;40.0;7.07;25.0;2.9976800000000003;33.0;7.07
12601 Fair Lakes Circle, Fairfax, VA 22033;38.632002211912734;-77.32151512030796;38.8572345;-77.3824155;24.6;36.0;9.938400000000001;16.482000000000003;57.0;12.423000000000002;57.0;12.423000000000002;62.0;12.423000000000002;56.0;12.423000000000002;61.0;12.423000000000002;58.0;12.423000000000002;60.0;12.423000000000002;61.0;12.423000000000002;52.0;12.423000000000002;63.0;12.423000000000002
12601 Fair Lakes Circle, Fairfax, VA 22033;38.11436062485078;-77.54996840018048;38.8572345;-77.3824155;64.3;71.0;25.9772;43.081;91.0;13.767916000000001;98.0;13.767916000000001;102.0;13.767916000000001;94.0;13.767916000000001;103.0;13.767916000000001;97.0;13.767916000000001;98.0;13.767916000000001;102.0;13.767916000000001;91.0;13.767916000000001;108.0;13.767916000000001
12601 Fair Lakes Circle, Fairfax, VA 22033;38.86785607044439;-77.37334323572176;38.8572345;-77.3824155;1.6;5.0;0.6464000000000001;1.072;6.0;0.808;7.0;0.808;6.0;0.808;8.0;0.808;7.0;0.808;8.0;0.808;6.0;0.808;8.0;0.808;6.0;0.808;8.0;0.808
12601 Fair Lakes Circle, Fairfax, VA 22033;38.726335626948526;-77.39312299899359;38.8572345;-77.3824155;14.6;29.0;5.8984000000000005;9.782;37.0;7.373000000000001;36.0;7.373000000000001;41.0;7.373000000000001;38.0;7.373000000000001;40.0;7.373000000000001;38.0;7.373000000000001;39.0;7.373000000000001;38.0;7.373000000000001;36.0;7.373000000000001;37.0;7.373000000000001
12601 Fair Lakes Circle, Fairfax, VA 22033;38.448485016354766;-77.4358341242053;38.8572345;-77.3824155;38.6;50.0;15.594400000000002;25.862000000000002;72.0;19.493000000000002;77.0;19.493000000000002;82.0;19.493000000000002;75.0;19.493000000000002;84.0;19.493000000000002;79.0;19.493000000000002;81.0;19.493000000000002;82.0;19.493000000000002;69.0;8.265032000000001;85.0;19.493000000000002
12601 Fair Lakes Circle, Fairfax, VA 22033;39.01601855964111;-76.9395743102067;38.8572345;-77.3824155;35.2;42.0;14.220800000000002;23.584000000000003;69.0;17.776000000000003;74.0;17.776000000000003;90.0;17.776000000000003;86.0;17.776000000000003;92.0;17.776000000000003;92.0;17.776000000000003;92.0;17.776000000000003;91.0;17.776000000000003;63.0;17.776000000000003;78.0;17.776000000000003
12601 Fair Lakes Circle, Fairfax, VA 22033;38.81838828752328;-77.45217244142253;38.8572345;-77.3824155;6.8;13.0;2.7472000000000003;4.556;16.0;3.434;18.0;3.434;18.0;3.434;18.0;3.434;18.0;3.434;19.0;3.434;18.0;3.434;18.0;3.434;16.0;3.434;18.0;3.434
12601 Fair Lakes Circle, Fairfax, VA 22033;38.92309362003312;-77.53339929396036;38.8572345;-77.3824155;11.2;24.0;4.5248;7.504;33.0;5.656;36.0;5.656;39.0;5.656;36.0;5.656;37.0;5.656;38.0;5.656;38.0;5.656;38.0;5.656;33.0;5.656;51.0;5.656
12601 Fair Lakes Circle, Fairfax, VA 22033;38.82778957424253;-77.24203321544492;38.8572345;-77.3824155;16.4;20.0;6.6255999999999995;10.988;26.0;3.511568;35.0;8.282;28.0;3.511568;38.0;8.282;27.0;3.511568;41.0;8.282;27.0;3.511568;39.0;8.282;26.0;3.511568;34.0;8.282
12601 Fair Lakes Circle, Fairfax, VA 22033;38.86946264754887;-77.35941287986192;38.8572345;-77.3824155;2.7;8.0;1.0908000000000002;1.8090000000000002;10.0;1.3635000000000002;12.0;1.3635000000000002;10.0;1.3635000000000002;13.0;1.3635000000000002;11.0;1.3635000000000002;13.0;1.3635000000000002;9.0;1.3635000000000002;13.0;1.3635000000000002;9.0;1.3635000000000002;12.0;1.3635000000000002
12601 Fair Lakes Circle, Fairfax, VA 22033;38.26373735149079;-77.57709831873994;38.8572345;-77.3824155;54.3;66.0;21.9372;36.381;89.0;11.626716000000002;99.0;27.4215;101.0;27.4215;97.0;11.626716000000002;102.0;27.4215;99.0;27.4215;95.0;11.626716000000002;106.0;27.4215;89.0;11.626716000000002;112.0;27.4215
12601 Fair Lakes Circle, Fairfax, VA 22033;38.58708347567495;-77.58275978491635;38.8572345;-77.3824155;31.0;41.0;12.524000000000001;20.77;59.0;15.655000000000001;59.0;15.655000000000001;66.0;15.655000000000001;59.0;15.655000000000001;67.0;15.655000000000001;61.0;15.655000000000001;64.0;15.655000000000001;62.0;15.655000000000001;56.0;15.655000000000001;57.0;15.655000000000001
12601 Fair Lakes Circle, Fairfax, VA 22033;38.67389651491423;-77.3534382286971;38.8572345;-77.3824155;17.8;34.0;7.191200000000001;11.926000000000002;44.0;8.989;44.0;8.989;49.0;8.989;45.0;8.989;49.0;8.989;47.0;8.989;47.0;8.989;47.0;8.989;42.0;8.989;45.0;8.989
12601 Fair Lakes Circle, Fairfax, VA 22033;38.8581291320379;-77.10962675187412;38.8572345;-77.3824155;18.8;30.0;7.595200000000001;12.596000000000002;42.0;9.494000000000002;46.0;9.494000000000002;45.0;9.494000000000002;51.0;9.494000000000002;46.0;9.494000000000002;53.0;9.494000000000002;46.0;9.494000000000002;53.0;9.494000000000002;35.0;9.494000000000002;44.0;9.494000000000002
12601 Fair Lakes Circle, Fairfax, VA 22033;38.129584718900176;-78.43249157087416;38.8572345;-77.3824155;88.2;98.0;35.6328;59.09400000000001;120.0;18.885384000000002;123.0;18.885384000000002;125.0;18.885384000000002;126.0;18.885384000000002;124.0;18.885384000000002;126.0;18.885384000000002;124.0;18.885384000000002;126.0;18.885384000000002;121.0;18.885384000000002;128.0;18.885384000000002
12601 Fair Lakes Circle, Fairfax, VA 22033;38.858627549485405;-77.34468249698227;38.8572345;-77.3824155;2.8;6.0;1.1312;1.876;7.0;1.414;8.0;1.414;7.0;1.414;9.0;1.414;8.0;1.414;9.0;1.414;8.0;1.414;9.0;1.414;7.0;1.414;9.0;1.414
12601 Fair Lakes Circle, Fairfax, VA 22033;38.87853566473025;-77.37714944352183;38.8572345;-77.3824155;2.6;7.0;1.0504;1.7420000000000002;8.0;1.313;11.0;1.313;9.0;1.313;11.0;1.313;9.0;1.313;11.0;1.313;8.0;1.313;11.0;1.313;8.0;1.313;11.0;1.313
12601 Fair Lakes Circle, Fairfax, VA 22033;38.923832349466124;-77.53304215196769;38.8572345;-77.3824155;11.2;24.0;4.5248;7.504;33.0;5.656;35.0;5.656;39.0;5.656;48.0;5.656;37.0;5.656;37.0;5.656;38.0;5.656;37.0;5.656;33.0;5.656;38.0;5.656
12601 Fair Lakes Circle, Fairfax, VA 22033;38.76644761594229;-77.25062628024543;38.8572345;-77.3824155;13.4;19.0;5.413600000000001;8.978000000000002;29.0;6.767000000000001;26.0;6.767000000000001;36.0;6.767000000000001;27.0;6.767000000000001;35.0;6.767000000000001;28.0;6.767000000000001;34.0;6.767000000000001;27.0;6.767000000000001;25.0;6.767000000000001;27.0;6.767000000000001
12601 Fair Lakes Circle, Fairfax, VA 22033;38.99074293472789;-77.04502376504779;38.8572345;-77.3824155;28.1;36.0;11.352400000000001;18.827;48.0;6.016772000000001;69.0;14.190500000000002;57.0;14.190500000000002;84.0;14.190500000000002;56.0;14.190500000000002;91.0;14.190500000000002;59.0;14.190500000000002;89.0;14.190500000000002;45.0;6.016772000000001;72.0;14.190500000000002
12601 Fair Lakes Circle, Fairfax, VA 22033;38.90069432014319;-77.51675661885527;38.8572345;-77.3824155;10.2;22.0;4.1208;6.834;31.0;5.151;26.0;5.151;29.0;5.151;27.0;5.151;31.0;5.151;28.0;5.151;30.0;5.151;27.0;5.151;26.0;5.151;28.0;5.151
12601 Fair Lakes Circle, Fairfax, VA 22033;38.8640399482078;-77.19692346024466;38.8572345;-77.3824155;13.6;19.0;5.494400000000001;9.112;26.0;6.868;34.0;6.868;27.0;6.868;37.0;6.868;27.0;6.868;39.0;6.868;27.0;6.868;39.0;6.868;25.0;6.868;32.0;6.868
12601 Fair Lakes Circle, Fairfax, VA 22033;38.81263265606188;-77.2855521527223;38.8572345;-77.3824155;9.6;18.0;3.8784;6.432;23.0;4.848;21.0;4.848;24.0;4.848;22.0;4.848;25.0;4.848;24.0;4.848;25.0;4.848;23.0;4.848;22.0;4.848;22.0;4.848
12601 Fair Lakes Circle, Fairfax, VA 22033;38.73558405812572;-77.47943415280054;38.8572345;-77.3824155;13.0;28.0;5.252000000000001;8.71;41.0;6.565000000000001;45.0;6.565000000000001;47.0;6.565000000000001;46.0;6.565000000000001;46.0;6.565000000000001;46.0;6.565000000000001;46.0;6.565000000000001;47.0;6.565000000000001;40.0;6.565000000000001;46.0;6.565000000000001
12601 Fair Lakes Circle, Fairfax, VA 22033;38.852374506019125;-77.44933656350982;38.8572345;-77.3824155;6.2;10.0;2.5048000000000004;4.154000000000001;12.0;3.1310000000000002;13.0;3.1310000000000002;13.0;3.1310000000000002;13.0;3.1310000000000002;13.0;3.1310000000000002;14.0;3.1310000000000002;13.0;3.1310000000000002;13.0;3.1310000000000002;12.0;3.1310000000000002;13.0;3.1310000000000002
12601 Fair Lakes Circle, Fairfax, VA 22033;38.83931925404821;-77.44963351185713;38.8572345;-77.3824155;6.4;12.0;2.5856000000000003;4.288;15.0;3.232;16.0;3.232;17.0;3.232;17.0;3.232;17.0;3.232;17.0;3.232;17.0;3.232;17.0;3.232;15.0;3.232;16.0;3.232
12601 Fair Lakes Circle, Fairfax, VA 22033;38.79357422483643;-77.06537804647911;38.8572345;-77.3824155;25.5;31.0;10.302000000000001;17.085;46.0;12.877500000000001;48.0;12.877500000000001;54.0;12.877500000000001;53.0;12.877500000000001;53.0;12.877500000000001;57.0;12.877500000000001;51.0;12.877500000000001;55.0;12.877500000000001;43.0;5.460060000000001;46.0;12.877500000000001
12601 Fair Lakes Circle, Fairfax, VA 22033;39.39349950465853;-77.15262591302398;38.8572345;-77.3824155;52.1;67.0;21.0484;34.907000000000004;90.0;11.155652000000002;95.0;26.3105;113.0;26.3105;107.0;26.3105;111.0;26.3105;111.0;26.3105;112.0;26.3105;112.0;26.3105;85.0;11.155652000000002;104.0;26.3105
12601 Fair Lakes Circle, Fairfax, VA 22033;38.94534176182091;-77.41700606594338;38.8572345;-77.3824155;7.9;16.0;3.1916;5.293;23.0;3.9895000000000005;25.0;3.9895000000000005;23.0;3.9895000000000005;28.0;3.9895000000000005;23.0;3.9895000000000005;30.0;3.9895000000000005;23.0;3.9895000000000005;30.0;3.9895000000000005;22.0;3.9895000000000005;26.0;3.9895000000000005
12601 Fair Lakes Circle, Fairfax, VA 22033;38.8940462816538;-77.21114093910536;38.8572345;-77.3824155;14.7;20.0;5.9388000000000005;9.849;25.0;3.1475640000000005;38.0;7.423500000000001;27.0;7.423500000000001;42.0;7.423500000000001;27.0;7.423500000000001;43.0;7.423500000000001;26.0;3.1475640000000005;44.0;7.423500000000001;25.0;3.1475640000000005;36.0;7.423500000000001
12601 Fair Lakes Circle, Fairfax, VA 22033;36.85970245370852;-76.10212542448633;38.8572345;-77.3824155;200.0;191.0;80.80000000000001;134.0;223.0;42.824000000000005;230.0;42.824000000000005;229.0;42.824000000000005;239.0;42.824000000000005;230.0;42.824000000000005;243.0;42.824000000000005;237.0;42.824000000000005;248.0;42.824000000000005;228.0;42.824000000000005;253.0;42.824000000000005
12601 Fair Lakes Circle, Fairfax, VA 22033;39.036898659228505;-77.18126103363127;38.8572345;-77.3824155;24.9;32.0;10.0596;16.683;43.0;5.331588;63.0;12.5745;48.0;12.5745;75.0;12.5745;49.0;12.5745;81.0;12.5745;51.0;12.5745;80.0;12.5745;38.0;5.331588;63.0;12.5745
12601 Fair Lakes Circle, Fairfax, VA 22033;39.04730834807711;-77.5186298137063;38.8572345;-77.3824155;21.7;30.0;8.7668;14.539;40.0;10.9585;49.0;10.9585;42.0;10.9585;53.0;10.9585;43.0;10.9585;55.0;10.9585;41.0;10.9585;56.0;10.9585;39.0;10.9585;49.0;10.9585
12601 Fair Lakes Circle, Fairfax, VA 22033;38.67316834983316;-77.2823381500396;38.8572345;-77.3824155;19.4;30.0;7.8376;12.998;47.0;9.797;46.0;9.797;57.0;9.797;48.0;9.797;58.0;9.797;50.0;9.797;56.0;9.797;49.0;9.797;43.0;9.797;50.0;9.797
12601 Fair Lakes Circle, Fairfax, VA 22033;38.83517290467662;-77.06261048745675;38.8572345;-77.3824155;21.8;37.0;8.807200000000002;14.606000000000002;55.0;11.009000000000002;64.0;11.009000000000002;58.0;11.009000000000002;70.0;11.009000000000002;56.0;11.009000000000002;62.0;11.009000000000002;56.0;11.009000000000002;62.0;11.009000000000002;46.0;11.009000000000002;51.0;11.009000000000002
12601 Fair Lakes Circle, Fairfax, VA 22033;38.61367916950987;-77.33901930025067;38.8572345;-77.3824155;22.8;45.0;9.211200000000002;15.276000000000002;59.0;11.514000000000003;60.0;11.514000000000003;63.0;11.514000000000003;58.0;11.514000000000003;63.0;11.514000000000003;62.0;11.514000000000003;62.0;11.514000000000003;61.0;11.514000000000003;57.0;11.514000000000003;62.0;11.514000000000003
12601 Fair Lakes Circle, Fairfax, VA 22033;38.65093499294426;-76.86443011636499;38.8572345;-77.3824155;46.5;52.0;18.786;31.155;77.0;9.95658;75.0;9.95658;92.0;23.4825;82.0;9.95658;95.0;23.4825;87.0;23.4825;95.0;23.4825;84.0;23.4825;70.0;9.95658;77.0;9.95658
12601 Fair Lakes Circle, Fairfax, VA 22033;38.86969325808105;-77.41461707245725;38.8572345;-77.3824155;3.1;8.0;1.2524000000000002;2.0770000000000004;9.0;1.5655000000000001;11.0;1.5655000000000001;9.0;1.5655000000000001;11.0;1.5655000000000001;10.0;1.5655000000000001;11.0;1.5655000000000001;10.0;1.5655000000000001;11.0;1.5655000000000001;10.0;1.5655000000000001;12.0;1.5655000000000001
12601 Fair Lakes Circle, Fairfax, VA 22033;38.9486543016907;-77.37975612800186;38.8572345;-77.3824155;8.3;15.0;3.3532000000000006;5.561000000000001;21.0;4.1915000000000004;24.0;4.1915000000000004;22.0;4.1915000000000004;26.0;4.1915000000000004;21.0;4.1915000000000004;27.0;4.1915000000000004;21.0;4.1915000000000004;28.0;4.1915000000000004;21.0;4.1915000000000004;25.0;4.1915000000000004
12601 Fair Lakes Circle, Fairfax, VA 22033;38.470455342730354;-77.45999350117957;38.8572345;-77.3824155;39.1;52.0;15.796400000000002;26.197000000000003;75.0;19.745500000000003;83.0;19.745500000000003;84.0;19.745500000000003;81.0;19.745500000000003;88.0;19.745500000000003;85.0;19.745500000000003;83.0;19.745500000000003;88.0;19.745500000000003;72.0;19.745500000000003;80.0;19.745500000000003
12601 Fair Lakes Circle, Fairfax, VA 22033;39.04909973343326;-77.35720694483923;38.8572345;-77.3824155;15.7;27.0;6.3428;10.519;39.0;7.9285000000000005;43.0;7.9285000000000005;41.0;7.9285000000000005;48.0;7.9285000000000005;42.0;7.9285000000000005;53.0;7.9285000000000005;42.0;7.9285000000000005;52.0;7.9285000000000005;40.0;7.9285000000000005;45.0;7.9285000000000005
12601 Fair Lakes Circle, Fairfax, VA 22033;39.052624812641504;-77.51265996263041;38.8572345;-77.3824155;25.3;29.0;10.221200000000001;16.951;36.0;5.417236000000001;41.0;5.417236000000001;39.0;5.417236000000001;45.0;5.417236000000001;40.0;5.417236000000001;46.0;12.776500000000002;38.0;5.417236000000001;46.0;12.776500000000002;34.0;5.417236000000001;41.0;5.417236000000001
